assignees,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,directories,language_types,file_types,lines_added,lines_deleted,segs_added,segs_deleted,segs_changed,files_added,files_deleted,files_changed,file_developer,change_num,files_modified,is_core_member,commits,prev_PRs,title_words,body_words,TTC,pr_number,created_at,repo
0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,6,0,2.68,432,2015-12-07T19:44:02Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4,0,0.0,409,2015-12-04T12:11:07Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,4,19,0.19,437,2015-12-07T23:26:26Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,66,33,66,33,2,0,0,2,1,1,0,0,1,0,8,35,230.82,475,2015-12-11T02:45:18Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4,54,10.25,453,2015-12-09T18:02:01Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,1,1,1,0,0,1,0,2,7,16.79,515,2015-12-15T06:40:43Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,12,10,12,10,1,0,0,1,1,1,0,0,1,0,10,41,83.82,544,2015-12-18T06:00:47Z,tensorflow/tensorflow
1,0,0,0,0,0,0,2,1,1,150,0,150,0,0,0,0,3,1,8,0,0,8,0,7,19,591.22,541,2015-12-18T02:30:09Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,98,0,98,0,0,1,0,0,1,1,0,0,1,0,2,6,15.91,517,2015-12-15T07:32:54Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,1,2,5,2,5,1,0,0,1,1,1,0,1,1,0,5,5,0.36,538,2015-12-18T01:00:02Z,tensorflow/tensorflow
1,0,0,0,0,0,0,3,1,2,84,89,84,89,6,0,0,6,1,2,0,0,2,0,8,20,79.99,546,2015-12-18T10:20:02Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,0,1,4,0,4,0,0,0,0,1,1,1,0,1,1,0,8,38,8.93,567,2015-12-20T08:50:00Z,tensorflow/tensorflow
1,0,0,0,0,0,0,5,1,1,474,0,474,0,0,6,0,3,1,14,0,0,14,0,8,47,2941.33,557,2015-12-19T10:09:35Z,tensorflow/tensorflow
0,1,0,0,0,0,0,1,1,1,4,4,4,4,1,0,0,1,1,1,0,0,1,0,5,15,6.8,568,2015-12-20T10:50:30Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,4,4,4,4,1,0,0,1,1,2,0,0,2,0,7,31,6.69,569,2015-12-20T10:57:56Z,tensorflow/tensorflow
1,0,0,0,0,0,0,0,0,1,1,29,1,29,1,0,0,1,1,1,0,0,1,0,11,27,26.6,572,2015-12-20T18:56:35Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,1,2,2,2,2,2,2,0,0,2,1,1,0,0,1,0,3,0,0.55,555,2015-12-19T06:30:34Z,tensorflow/tensorflow
0,1,0,0,0,1,0,1,1,2,5,4,5,4,1,0,0,2,1,2,0,0,2,0,6,16,75.93,570,2015-12-20T14:22:05Z,tensorflow/tensorflow
1,1,0,0,0,0,0,1,1,1,88,0,88,0,0,0,0,2,1,1,0,1,1,0,6,54,439.66,573,2015-12-20T22:20:33Z,tensorflow/tensorflow
0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,11,571.36,574,2015-12-20T22:54:50Z,tensorflow/tensorflow
0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,8,76,8.72,578,2015-12-21T10:54:01Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,56,0,56,0,0,1,0,1,1,2,0,0,2,0,2,10,841.53,589,2015-12-22T14:58:54Z,tensorflow/tensorflow
1,1,0,0,0,0,0,2,1,3,316,29,316,29,2,3,0,2,1,1,0,0,1,0,7,28,1739.62,588,2015-12-22T14:13:14Z,tensorflow/tensorflow
1,0,0,0,0,0,0,2,1,2,2,2,2,2,2,0,0,2,1,1,0,0,1,0,6,10,105.38,595,2015-12-23T06:30:37Z,tensorflow/tensorflow
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,284,1944.31,584,2015-12-21T21:01:32Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,1,5,1,5,1,1,0,0,1,1,1,0,0,1,0,5,101,16.72,575,2015-12-21T00:43:43Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4,0,11.61,596,2015-12-23T10:20:42Z,tensorflow/tensorflow
0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,2,28,6.82,599,2015-12-23T15:08:53Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,4,4,4,4,1,0,0,1,1,1,0,0,1,0,7,2,0.81,604,2015-12-23T19:05:48Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,5,3,29.97,606,2015-12-23T19:59:34Z,tensorflow/tensorflow
1,0,0,0,0,0,0,2,0,1,2,2,2,2,2,0,0,2,1,1,0,0,1,0,6,65,526.9,607,2015-12-23T20:31:33Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,0,0.3,613,2015-12-24T18:34:14Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,6,0,2.72,614,2015-12-24T21:11:51Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,3,0,3,0,0,0,0,1,1,1,0,0,1,0,6,6,73.29,612,2015-12-24T18:33:22Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,4,4,4,4,2,0,0,2,1,1,0,0,1,0,5,108,1.53,619,2015-12-25T19:25:59Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,15,0.32,625,2015-12-26T21:26:58Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,6,11,8.33,623,2015-12-26T11:47:10Z,tensorflow/tensorflow
1,0,0,0,0,1,0,1,0,1,5,0,5,0,0,0,0,1,1,3,0,0,3,0,8,81,28.53,630,2015-12-27T13:33:17Z,tensorflow/tensorflow
1,0,0,0,0,1,0,1,0,1,10,4,10,4,1,0,0,1,1,2,0,0,2,0,12,49,861.16,632,2015-12-27T21:51:38Z,tensorflow/tensorflow
1,0,0,0,0,0,0,4,1,5,908,0,908,0,0,3,0,8,1,1,0,0,1,0,3,17,1996.48,644,2015-12-29T19:42:56Z,tensorflow/tensorflow
0,0,0,0,0,0,0,4,0,1,102,100,102,100,4,0,0,4,1,2,0,0,2,0,6,39,139.19,648,2015-12-29T22:17:29Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4,7,8.49,635,2015-12-28T07:26:15Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,4,11,4,11,1,0,0,1,1,1,0,0,1,0,5,5,171.39,639,2015-12-28T17:48:30Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,2,0.14,659,2015-12-31T21:39:05Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,5,9,1.16,656,2015-12-30T21:59:27Z,tensorflow/tensorflow
1,0,0,0,0,0,0,7,0,1,53,53,53,53,7,0,0,7,1,1,0,0,1,0,8,75,97.38,660,2015-12-31T21:53:49Z,tensorflow/tensorflow
1,1,0,0,0,0,0,1,1,1,21,1,21,1,1,0,0,1,1,3,0,0,3,0,2,79,2655.21,662,2016-01-01T01:20:57Z,tensorflow/tensorflow
1,0,0,0,0,0,0,10,0,4,554,139,554,139,11,1,0,18,1,13,0,0,13,0,9,138,2830.59,664,2016-01-01T05:13:51Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,1,2,6,6,6,6,2,0,0,2,1,1,0,0,1,0,8,0,0.17,669,2016-01-02T21:15:01Z,tensorflow/tensorflow
0,0,0,0,0,1,0,1,1,1,3,5,3,5,3,0,0,3,1,1,0,0,1,0,11,34,27.61,670,2016-01-03T03:23:41Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,6,9,6.93,671,2016-01-03T13:31:04Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,0,1,3,3,3,3,2,0,0,2,1,1,0,0,1,0,6,8,0.45,683,2016-01-04T23:49:11Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,2,0.82,679,2016-01-04T18:43:46Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,7,6,7,6,1,0,0,1,1,1,0,0,1,0,7,0,0.08,673,2016-01-03T22:22:58Z,tensorflow/tensorflow
0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,11,10,46.73,687,2016-01-05T02:37:19Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,0,1,4,4,4,4,2,0,0,2,1,1,0,0,1,0,10,0,0.03,689,2016-01-05T05:53:10Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,4,2,4,2,1,0,0,1,1,1,0,0,1,0,4,19,33.14,693,2016-01-05T13:06:38Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,0,8,0,8,0,0,0,0,1,1,1,0,0,1,0,8,4,31.42,695,2016-01-05T17:56:12Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,0,0,1,1,1,0,0,1,0,10,43,0.22,697,2016-01-05T19:14:59Z,tensorflow/tensorflow
1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,7,69,24.56,703,2016-01-06T03:16:58Z,tensorflow/tensorflow
1,0,0,0,0,0,0,2,0,1,0,14261,0,14261,0,0,30,0,1,1,0,1,1,0,8,21,28.56,698,2016-01-05T20:48:58Z,tensorflow/tensorflow
1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,7,74,5.18,702,2016-01-05T22:01:00Z,tensorflow/tensorflow
0,0,0,0,0,0,0,3,0,4,20,14,20,14,2,0,0,7,1,5,0,1,5,0,2,39,9.34,704,2016-01-06T07:55:50Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4,81,3.61,708,2016-01-06T21:33:47Z,tensorflow/tensorflow
0,0,0,0,0,1,0,2,1,3,16,16,16,16,7,0,0,7,1,1,0,0,1,0,5,23,1.12,710,2016-01-07T00:16:20Z,tensorflow/tensorflow
0,0,0,0,0,0,0,22,2,5,130,119,130,119,28,0,0,30,1,30,0,1,30,0,13,22,137.0,711,2016-01-07T01:54:38Z,tensorflow/tensorflow
0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,6,61,0.97,712,2016-01-07T02:48:37Z,tensorflow/tensorflow
0,0,0,0,1,0,0,2,0,5,11,8,11,8,2,0,0,6,1,1,0,1,1,0,7,46,3.17,727,2016-01-08T17:05:56Z,tensorflow/tensorflow
0,1,0,0,0,0,0,3,0,4,1512,0,1512,0,0,18,0,1,1,7,0,0,7,0,4,86,1203.5,728,2016-01-08T19:55:50Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,2,14,14,14,14,10,0,0,10,1,1,0,0,1,0,9,0,55.59,730,2016-01-08T22:22:05Z,tensorflow/tensorflow
1,0,0,0,0,0,0,4,0,1,5,3,5,3,2,0,0,4,1,1,0,0,1,0,4,0,53.49,732,2016-01-09T00:12:03Z,tensorflow/tensorflow
1,0,0,0,0,0,0,3,1,2,4,4,4,4,3,0,0,3,1,1,0,0,1,0,7,0,4.6,731,2016-01-08T23:29:17Z,tensorflow/tensorflow
1,0,0,0,0,0,0,2,1,1,117,41,117,41,4,0,0,4,1,1,0,0,1,0,12,13,231.99,738,2016-01-11T01:47:15Z,tensorflow/tensorflow
1,0,0,0,0,0,0,6,1,3,17,17,17,17,11,0,0,11,1,1,0,0,1,0,4,0,35.02,735,2016-01-09T18:52:28Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,32,0,32,0,0,0,0,1,1,1,0,0,1,0,8,7,0.04,741,2016-01-11T09:10:45Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,32,0,32,0,0,0,0,1,1,7,0,0,7,0,7,7,11.13,742,2016-01-11T09:16:10Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,5,5,5,5,1,0,0,1,1,1,0,0,1,0,2,0,1.18,745,2016-01-11T18:42:02Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,5,48,0.17,746,2016-01-11T19:19:38Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,13,12,13,12,2,0,0,2,1,1,0,0,1,0,6,28,69.02,749,2016-01-11T22:13:51Z,tensorflow/tensorflow
0,0,0,0,0,0,0,3,2,3,4,4,4,4,4,0,0,4,1,1,0,0,1,0,6,0,0.03,748,2016-01-11T21:10:01Z,tensorflow/tensorflow
1,0,0,0,1,0,0,1,0,2,1418,109,1418,109,3,2,0,4,1,1,0,0,1,0,7,106,3094.34,763,2016-01-13T15:12:28Z,tensorflow/tensorflow
0,0,0,0,0,0,0,4,0,1,0,8244,0,8244,0,0,30,0,1,2,0,1,2,0,11,22,0.05,753,2016-01-12T19:19:26Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,0,0,1,1,1,0,0,1,0,8,2,18.58,756,2016-01-12T23:25:38Z,tensorflow/tensorflow
1,0,0,0,0,0,0,2,0,2,13,1,13,1,1,0,0,2,1,1,0,0,1,0,5,31,24.94,764,2016-01-13T18:19:52Z,tensorflow/tensorflow
0,0,0,0,0,0,0,3,0,1,6,6,6,6,3,0,0,3,1,1,0,0,1,0,4,0,0.06,765,2016-01-14T00:01:50Z,tensorflow/tensorflow
1,0,0,0,0,0,0,2,1,1,8,4,8,4,2,0,0,2,1,1,0,0,1,0,10,0,1538.71,767,2016-01-14T02:25:20Z,tensorflow/tensorflow
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,22,19.38,768,2016-01-14T03:31:09Z,tensorflow/tensorflow
0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,5,9,10.51,770,2016-01-14T06:13:15Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,123,31,123,31,2,0,0,3,1,1,0,1,1,0,7,12,1.09,777,2016-01-14T23:48:00Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,1,1,14,14,14,14,5,0,0,5,1,1,0,0,1,0,11,0,11.97,779,2016-01-15T05:20:50Z,tensorflow/tensorflow
0,0,0,0,0,0,0,4,1,2,8,8,8,8,7,0,0,7,1,1,0,0,1,0,14,0,0.46,774,2016-01-14T18:12:30Z,tensorflow/tensorflow
1,1,1,0,1,0,0,4,1,4,450,91,450,91,3,2,0,6,1,1,0,0,1,0,7,196,599.44,782,2016-01-15T09:00:40Z,tensorflow/tensorflow
0,1,0,0,0,0,0,2,0,2,19,19,19,19,15,0,0,15,1,1,0,0,1,0,11,18,3.2,787,2016-01-15T18:51:54Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,7,0,5.97,788,2016-01-15T20:12:53Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,9,17,29.34,790,2016-01-16T00:45:44Z,tensorflow/tensorflow
0,1,0,0,0,1,0,3,1,2,5,4,5,4,2,0,0,3,1,2,0,0,2,0,3,26,1.19,789,2016-01-15T23:43:25Z,tensorflow/tensorflow
1,0,0,0,0,0,0,2,1,1,2,2,2,2,2,0,0,2,1,1,0,0,1,0,9,27,97.38,792,2016-01-16T16:18:37Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,41,40,41,40,11,0,0,11,1,1,0,0,1,0,5,0,7.73,793,2016-01-16T22:05:20Z,tensorflow/tensorflow
0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,1,1,1,0,0,1,0,6,0,31.59,797,2016-01-17T15:24:46Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,3,15,15,15,15,12,0,0,12,1,1,0,0,1,0,4,0,12.5,801,2016-01-18T10:16:52Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,5,11,71.94,805,2016-01-19T00:02:21Z,tensorflow/tensorflow
1,1,0,0,0,0,0,3,1,1,3,3,3,3,3,0,0,3,1,1,0,0,1,0,3,18,36.19,807,2016-01-19T07:14:42Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,0,2,9,6,9,6,2,0,0,4,1,3,0,1,3,0,2,17,0.2,815,2016-01-19T22:44:09Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4,32,38.5,809,2016-01-19T08:34:17Z,tensorflow/tensorflow
1,0,0,0,1,0,0,1,0,1,2,7,2,7,1,0,0,1,1,1,0,1,1,0,8,17,3.31,814,2016-01-19T21:08:49Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4,0,5.94,818,2016-01-20T11:51:14Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,0,1,4,4,4,4,2,0,0,2,1,1,0,1,1,0,5,8,0.03,820,2016-01-20T17:38:37Z,tensorflow/tensorflow
0,0,0,0,0,0,0,9,1,5,19,19,19,19,17,0,0,17,1,1,0,0,1,0,4,0,0.03,825,2016-01-20T21:56:11Z,tensorflow/tensorflow
0,0,0,0,0,0,0,3,1,1,8,8,8,8,3,0,0,3,1,3,0,0,3,0,8,17,4.92,828,2016-01-21T14:51:53Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,31,29,31,29,1,0,0,1,1,1,0,1,1,0,4,16,0.83,826,2016-01-20T23:50:53Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,0,3,3,3,3,3,3,0,0,3,1,1,0,1,1,0,5,0,0.02,831,2016-01-21T18:16:34Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,0,3,3,3,3,3,3,0,0,3,1,1,0,1,1,0,7,0,0.02,832,2016-01-21T18:47:13Z,tensorflow/tensorflow
1,0,0,0,0,1,0,2,0,1,4,2,4,2,1,0,0,2,1,1,0,0,1,0,7,52,458.99,839,2016-01-22T13:13:45Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,670,392,670,392,1,0,0,1,1,1,0,0,1,0,8,25,51.14,840,2016-01-22T17:33:53Z,tensorflow/tensorflow
0,0,0,0,0,0,0,3,0,3,9,4,9,4,1,0,0,3,1,3,0,1,3,0,8,30,0.86,835,2016-01-22T00:06:33Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4,1,19.3,844,2016-01-22T23:32:39Z,tensorflow/tensorflow
0,0,0,0,1,0,0,1,0,1,271,131,271,131,1,0,0,1,1,3,0,1,3,0,7,0,0.49,845,2016-01-23T01:40:31Z,tensorflow/tensorflow
0,0,0,0,1,0,0,1,0,1,271,131,271,131,1,0,0,1,1,1,0,1,1,0,8,36,0.22,846,2016-01-23T02:13:45Z,tensorflow/tensorflow
0,0,0,0,0,0,0,3,0,2,42,31,42,31,8,0,0,8,1,1,0,1,1,0,9,4,15.63,847,2016-01-23T03:07:43Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,4,3,10.22,849,2016-01-23T08:37:56Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,5,20,19.94,850,2016-01-23T10:02:25Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,2,1,3,0,0,3,0,8,24,192.39,853,2016-01-23T15:48:17Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,1,1,7,7,7,7,1,0,0,1,1,1,0,0,1,0,4,0,1.66,854,2016-01-23T17:11:46Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,8,0,0.49,855,2016-01-23T21:18:11Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,7,0,3.55,858,2016-01-24T02:24:42Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,15,13,14.07,860,2016-01-24T06:41:38Z,tensorflow/tensorflow
0,0,0,0,0,0,0,2,0,2,8,3,8,3,3,0,0,8,1,2,0,0,2,0,13,10,5.55,863,2016-01-24T15:13:30Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,4,18,1.14,864,2016-01-24T17:27:54Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,5,36,21.72,866,2016-01-24T21:26:26Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,3196,2434,2599,1563,5,0,0,6,1,1,0,0,1,0,6,13,26.0,871,2016-01-25T00:55:55Z,tensorflow/tensorflow
1,0,0,0,0,0,0,11,1,6,65,1726,65,1726,6,0,15,15,1,30,0,0,30,0,5,15,29.97,872,2016-01-25T01:42:17Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,10,0,10,0,0,0,0,1,1,1,0,0,1,0,11,88,156.46,873,2016-01-25T03:47:02Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,7,4,7,4,1,0,0,1,1,2,0,0,2,0,7,40,6.43,884,2016-01-26T01:00:34Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,34,0,34,0,0,0,0,1,1,1,0,0,1,0,6,15,13.33,874,2016-01-25T06:41:04Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,5,5,179.9,879,2016-01-25T13:20:50Z,tensorflow/tensorflow
1,0,0,0,0,0,0,2,1,1,159,41,159,41,1,0,0,2,1,2,0,0,2,0,5,76,673.43,882,2016-01-25T16:29:50Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,2,1,2,1,1,0,0,1,1,1,0,0,1,0,5,17,9.42,885,2016-01-26T06:43:34Z,tensorflow/tensorflow
0,0,0,0,0,0,0,1,0,1,7,4,7,4,1,0,0,1,1,1,0,0,1,0,7,51,10.77,886,2016-01-26T07:26:51Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,2,1,2,1,1,0,0,1,1,2,0,0,2,0,5,28,213.23,887,2016-01-26T07:53:48Z,tensorflow/tensorflow
1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,7,8,26.53,891,2016-01-26T16:23:59Z,tensorflow/tensorflow
