assignees,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,directories,language_types,file_types,lines_added,lines_deleted,segs_added,segs_deleted,segs_changed,files_added,files_deleted,files_changed,file_developer,change_num,files_modified,is_core_member,commits,prev_PRs,title_words,body_words,TTC,pr_number,created_at,repo
0,0,0,0,0,0,0,10,2,3,576,64,576,64,5,4,0,9,1,1,0,1,1,0,5,0,286.99,36,2016-09-15T22:55:49Z,pytorch/pytorch
0,1,0,0,1,0,0,10,3,4,1973,436,1973,436,16,12,1,17,1,9,0,1,9,0,9,12,15.79,24,2016-09-14T02:20:02Z,pytorch/pytorch
0,1,0,0,1,0,0,10,2,5,363,219,363,219,19,3,1,24,1,6,0,1,6,0,4,62,5.66,34,2016-09-15T21:12:26Z,pytorch/pytorch
0,1,0,0,0,0,0,3,1,1,441,99,441,99,7,0,0,7,1,1,0,1,1,0,5,12,0.98,37,2016-09-16T21:28:40Z,pytorch/pytorch
0,1,0,0,0,0,0,3,2,3,61,24,61,24,4,0,0,4,1,1,0,1,1,0,5,12,0.79,38,2016-09-16T22:25:09Z,pytorch/pytorch
0,1,0,0,0,0,0,9,2,3,369,355,369,355,30,0,0,29,1,1,0,1,1,0,7,20,23.72,40,2016-09-19T16:19:56Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,246,108,246,108,3,1,1,3,1,3,0,1,3,0,2,34,234.95,44,2016-09-21T01:26:33Z,pytorch/pytorch
0,1,0,0,1,0,0,4,1,1,42,32,42,32,8,0,0,10,1,4,0,1,4,0,3,12,3.06,50,2016-09-24T01:07:29Z,pytorch/pytorch
0,1,0,0,1,0,0,7,2,3,612,533,612,533,12,1,0,15,1,3,0,1,3,0,16,12,45.36,47,2016-09-22T03:44:47Z,pytorch/pytorch
0,0,0,0,0,0,1,8,2,3,519,562,519,562,24,2,1,27,1,1,0,1,1,0,7,0,0.46,45,2016-09-21T15:38:03Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,77,81,77,81,7,0,1,7,1,1,0,1,1,0,4,89,4.7,52,2016-09-25T19:39:12Z,pytorch/pytorch
0,1,0,0,1,0,0,6,2,3,320,75,320,75,8,2,0,13,1,5,0,1,5,0,2,12,3.83,51,2016-09-25T19:27:11Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,3,71,7,71,7,2,1,0,3,1,1,0,1,1,0,6,28,0.47,53,2016-09-25T22:58:07Z,pytorch/pytorch
0,1,0,0,0,0,0,2,1,1,16,1,16,1,1,0,0,2,1,1,0,1,1,0,8,27,1.75,55,2016-09-26T19:33:09Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,6,487,19,487,19,2,2,0,7,1,1,0,1,1,0,7,0,0.02,56,2016-09-26T20:05:45Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,6,487,19,487,19,2,2,0,7,1,8,0,1,8,0,7,3,0.26,57,2016-09-26T20:13:42Z,pytorch/pytorch
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,12,25.13,58,2016-09-27T00:04:06Z,pytorch/pytorch
0,1,0,0,0,0,0,3,1,3,44,69,44,69,7,0,0,7,1,3,0,1,3,0,11,33,0.6,59,2016-09-27T01:22:05Z,pytorch/pytorch
0,0,0,0,0,0,0,10,1,1,170,157,170,157,14,0,4,16,1,1,0,1,1,0,6,39,2.67,64,2016-09-28T20:49:56Z,pytorch/pytorch
0,0,0,0,0,0,0,5,1,1,39,24,39,24,6,0,0,7,1,1,0,1,1,0,8,2,11.73,61,2016-09-28T04:14:03Z,pytorch/pytorch
0,1,0,0,0,0,0,7,3,6,279,7,279,7,4,6,0,7,1,1,0,1,1,0,7,61,22.9,62,2016-09-28T17:42:33Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,11,7,11,7,1,0,0,2,1,1,0,1,1,0,5,0,2.08,65,2016-09-28T21:25:38Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,16,2,16,2,1,0,0,2,1,1,0,1,1,0,5,0,1.8,66,2016-09-28T21:43:03Z,pytorch/pytorch
0,0,0,0,0,0,0,4,2,3,62,56,62,56,5,0,0,7,1,1,0,1,1,0,4,0,21.51,71,2016-09-29T20:34:10Z,pytorch/pytorch
0,1,0,0,0,0,0,9,2,2,333,86,333,86,11,1,0,17,1,2,0,1,2,0,6,12,2.99,69,2016-09-29T16:39:47Z,pytorch/pytorch
0,0,0,0,0,1,0,1,1,1,5,5,5,5,1,0,0,1,1,1,0,1,1,0,4,0,0.02,68,2016-09-29T14:01:20Z,pytorch/pytorch
0,1,0,0,1,0,0,10,2,2,362,88,362,88,12,1,0,20,1,5,0,1,5,0,7,12,0.58,70,2016-09-29T19:04:29Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,3,3,3,3,1,0,0,1,1,1,0,1,1,0,4,0,4.5,72,2016-09-29T23:27:48Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,6,374,295,374,295,10,3,0,14,1,8,0,1,8,0,4,0,1.74,73,2016-09-30T18:08:34Z,pytorch/pytorch
0,0,0,0,0,0,0,5,1,1,470,53,470,53,6,1,0,8,1,1,0,1,1,0,5,0,2.05,74,2016-09-30T18:34:24Z,pytorch/pytorch
0,1,0,0,0,0,0,5,2,6,91,31,91,31,6,0,0,8,1,5,0,1,5,0,5,12,2.08,75,2016-09-30T20:10:32Z,pytorch/pytorch
0,0,0,0,0,0,0,4,0,9,4086,0,4086,0,0,30,0,0,1,30,0,1,30,0,3,0,0.02,77,2016-09-30T23:36:04Z,pytorch/pytorch
0,0,0,0,0,0,0,4,1,3,376,3,376,3,2,3,0,3,1,2,0,1,2,0,6,0,334.03,78,2016-09-30T23:42:09Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,44,70,44,70,2,0,2,2,1,1,0,1,1,0,4,14,4.32,79,2016-10-01T19:13:38Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,22,13,22,13,2,0,0,2,1,1,0,1,1,0,6,19,0.48,80,2016-10-01T20:22:11Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,56,21,56,21,3,0,0,4,1,1,0,1,1,0,4,22,2.63,90,2016-10-01T22:41:17Z,pytorch/pytorch
0,1,1,0,0,0,0,2,1,2,21,26,21,26,1,0,0,2,1,2,0,1,2,0,2,12,0.38,93,2016-10-03T04:36:29Z,pytorch/pytorch
0,0,1,0,0,0,0,3,1,1,23,6,23,6,3,0,0,3,1,1,0,1,1,0,4,0,4.24,96,2016-10-03T14:35:12Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,0,4,0,4,0,0,0,1,1,1,0,1,1,0,9,0,1.23,98,2016-10-04T02:14:12Z,pytorch/pytorch
0,1,0,0,0,0,0,7,1,1,88,51,88,51,16,0,0,17,1,4,0,1,4,0,2,48,2.57,103,2016-10-05T15:27:23Z,pytorch/pytorch
0,1,0,0,1,0,0,6,2,3,479,17,479,17,3,0,0,12,1,4,0,1,4,0,2,46,6.26,99,2016-10-04T18:56:18Z,pytorch/pytorch
0,1,0,0,0,0,0,5,1,1,137,48,137,48,7,0,0,7,1,1,0,1,1,0,8,12,27.42,105,2016-10-05T17:47:43Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,42,20,42,20,2,0,0,2,1,1,0,1,1,0,5,60,13.04,100,2016-10-05T01:25:20Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,43,27,43,27,5,0,0,6,1,3,0,1,3,0,13,0,22.86,106,2016-10-05T21:07:47Z,pytorch/pytorch
0,1,0,0,0,0,0,8,2,11,3562,13,3562,13,3,24,0,6,1,6,0,1,6,0,3,74,46.37,107,2016-10-06T22:49:59Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,7,8,7,8,1,0,0,1,1,1,0,1,1,0,13,2,2.65,110,2016-10-07T19:17:21Z,pytorch/pytorch
0,1,0,0,0,0,0,5,2,3,532,126,532,126,6,2,1,8,1,2,0,1,2,0,9,12,20.44,112,2016-10-09T01:09:29Z,pytorch/pytorch
0,1,0,0,1,0,0,5,2,3,182,172,182,172,8,0,0,10,1,4,0,1,4,0,5,89,30.12,113,2016-10-09T22:58:10Z,pytorch/pytorch
0,1,0,0,0,0,0,3,2,3,229,148,229,148,3,1,0,4,1,1,0,1,1,0,8,12,24.91,117,2016-10-12T15:37:37Z,pytorch/pytorch
0,0,0,0,1,0,0,10,2,4,1513,233,1513,233,13,8,0,20,1,3,0,1,3,0,10,54,53.47,115,2016-10-11T18:51:20Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,2,0,0.11,118,2016-10-14T06:11:52Z,pytorch/pytorch
0,0,0,0,0,0,0,8,3,8,2003,15,2003,15,2,23,0,7,1,18,0,0,18,0,3,25,1669.24,116,2016-10-11T21:40:59Z,pytorch/pytorch
0,1,1,0,0,0,0,3,2,3,188,50,188,50,3,0,0,4,1,1,0,1,1,0,6,0,0.55,119,2016-10-14T07:10:50Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,21,5,21,5,1,0,0,2,1,1,0,1,1,0,3,2,0.15,126,2016-10-14T21:58:15Z,pytorch/pytorch
0,0,0,0,0,0,0,6,2,2,165,12,165,12,4,0,0,10,1,1,0,1,1,0,5,2,23.24,127,2016-10-14T23:24:18Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,15,9,15,9,1,0,0,2,1,1,0,1,1,0,7,15,1.61,128,2016-10-15T20:56:39Z,pytorch/pytorch
0,0,0,0,0,0,0,8,2,2,1422,17,1422,17,7,3,0,12,1,8,0,1,8,0,5,0,182.51,129,2016-10-17T04:29:14Z,pytorch/pytorch
0,0,0,0,0,0,0,2,2,2,4,12,4,12,1,0,0,2,1,1,0,1,1,0,5,14,0.54,132,2016-10-17T18:42:41Z,pytorch/pytorch
0,0,0,0,0,0,0,4,2,3,347,1,347,1,1,3,0,6,1,1,0,1,1,0,6,0,20.7,133,2016-10-17T19:33:46Z,pytorch/pytorch
0,0,0,0,0,0,0,5,2,7,536,242,536,242,26,1,0,29,1,30,0,1,30,0,6,8,1.1,131,2016-10-17T16:18:12Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,2,222,182,222,182,1,1,0,3,1,1,0,1,1,0,10,27,101.86,135,2016-10-17T22:02:52Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,51,18,51,18,3,0,0,3,1,1,0,1,1,0,10,32,17.92,136,2016-10-18T03:39:24Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,6,5,6,5,2,0,0,2,1,1,0,1,1,0,5,0,5.23,137,2016-10-18T16:13:18Z,pytorch/pytorch
0,0,1,0,0,0,0,2,1,1,20,5,20,5,2,0,0,2,1,1,0,1,1,0,7,15,0.32,142,2016-10-19T17:02:05Z,pytorch/pytorch
0,0,1,0,0,0,0,2,1,2,70,3,70,3,2,0,0,3,1,1,0,1,1,0,9,2,10.97,154,2016-10-22T04:58:14Z,pytorch/pytorch
0,0,0,0,0,0,0,0,1,2,13,2,13,2,1,0,0,2,1,1,0,1,1,0,4,12,0.51,152,2016-10-22T03:15:56Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,6,0,6,0,0,0,0,2,1,2,0,1,2,0,7,66,12.53,155,2016-10-22T22:31:08Z,pytorch/pytorch
0,1,1,0,0,0,0,11,2,5,205,90,205,90,12,0,0,19,1,12,0,1,12,0,4,91,12.52,161,2016-10-24T08:45:25Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,10,10,10,10,10,0,0,10,1,1,0,0,1,0,5,59,0.43,162,2016-10-24T17:38:50Z,pytorch/pytorch
0,0,0,0,0,0,0,6,2,5,1112,160,1112,160,4,14,1,9,1,1,0,1,1,0,5,19,31.57,167,2016-10-25T16:17:52Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,2,12,1,12,1,1,0,0,2,1,1,0,1,1,0,5,4,0.84,164,2016-10-24T19:33:15Z,pytorch/pytorch
0,0,0,0,0,0,0,4,2,2,59,15,59,15,4,1,0,6,1,1,0,1,1,0,5,23,31.0,170,2016-10-26T13:31:50Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,7,4,7,4,1,0,0,1,1,1,0,1,1,0,4,0,1.86,169,2016-10-25T20:28:02Z,pytorch/pytorch
0,0,0,0,0,0,0,9,2,4,542,396,542,396,23,2,1,27,1,1,0,1,1,0,9,26,48.72,171,2016-10-26T16:53:49Z,pytorch/pytorch
0,0,0,0,0,0,0,2,2,2,34,3,34,3,1,0,0,2,1,1,0,1,1,0,6,0,3.65,172,2016-10-26T20:11:29Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,4,1,4,1,1,0,0,1,1,1,0,1,1,0,3,0,0.85,173,2016-10-26T22:59:57Z,pytorch/pytorch
0,0,0,0,0,0,0,6,2,7,267,192,267,192,20,1,0,23,1,16,0,1,16,0,5,12,1.86,174,2016-10-27T20:50:53Z,pytorch/pytorch
0,0,1,0,0,0,0,7,2,3,162,79,162,79,11,0,0,13,1,4,0,1,4,0,2,49,28.56,176,2016-10-28T17:42:42Z,pytorch/pytorch
0,0,0,0,0,0,0,7,2,4,273,119,273,119,6,3,0,16,1,3,0,1,3,0,9,18,74.97,177,2016-10-28T18:49:02Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,1,1,0,1,1,0,3,0,0.22,178,2016-10-28T19:58:42Z,pytorch/pytorch
0,0,0,0,1,0,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,4,54,0.34,189,2016-10-31T22:28:17Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,6,0,0.52,183,2016-10-30T21:27:03Z,pytorch/pytorch
0,0,0,0,0,0,0,6,2,4,207,232,207,232,8,0,0,10,1,1,0,1,1,0,7,41,65.78,179,2016-10-28T22:25:45Z,pytorch/pytorch
0,0,0,0,0,0,0,2,0,2,19,14,19,14,2,0,0,2,1,1,0,1,1,0,5,34,30.07,185,2016-10-31T13:51:18Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,31,14,31,14,2,0,0,3,1,1,0,1,1,0,4,0,65.67,180,2016-10-28T22:32:25Z,pytorch/pytorch
0,0,1,0,1,0,0,5,2,2,60,28,60,28,4,0,0,5,1,4,0,1,4,0,6,29,6.11,192,2016-11-01T12:25:27Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,2,71,70,71,70,2,0,0,2,1,1,0,1,1,0,6,24,16.09,194,2016-11-01T22:20:49Z,pytorch/pytorch
0,0,0,0,0,0,0,2,0,4,557,316,557,316,7,3,0,18,1,7,0,1,7,0,4,3,0.53,193,2016-11-01T17:42:11Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,2,56,19,56,19,2,0,0,4,1,1,0,1,1,0,8,2,15.18,195,2016-11-02T08:25:29Z,pytorch/pytorch
0,1,0,0,0,0,0,4,1,3,614,23,614,23,4,8,0,6,1,2,0,1,2,0,3,15,126.53,196,2016-11-02T15:19:00Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,9,4,0.32,816,2017-02-21T23:50:28Z,pytorch/pytorch
0,0,1,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,11,14,0.73,820,2017-02-22T09:33:55Z,pytorch/pytorch
0,0,1,0,0,0,0,2,1,1,5,1,5,1,1,0,0,2,1,1,0,1,1,0,8,2,0.98,829,2017-02-22T21:26:58Z,pytorch/pytorch
0,0,0,0,0,1,0,1,1,1,2,2,2,2,1,0,0,1,1,2,0,0,2,0,6,5,4.89,831,2017-02-23T03:06:13Z,pytorch/pytorch
0,1,0,0,0,0,0,2,1,2,575,33,575,33,3,0,0,5,1,15,0,1,15,0,5,29,152.19,833,2017-02-23T10:22:39Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,32,21,32,21,2,0,0,2,1,6,0,0,6,0,8,38,55.51,832,2017-02-23T06:22:58Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,68,2,68,2,2,0,0,4,1,10,0,0,10,0,3,0,696.74,835,2017-02-23T14:45:10Z,pytorch/pytorch
0,0,0,0,0,0,0,9,1,4,400,1486,400,1486,16,0,13,17,1,4,0,1,4,0,2,10,16.21,844,2017-02-25T00:02:01Z,pytorch/pytorch
0,0,0,0,1,1,0,6,1,2,101,42,101,42,4,0,0,8,1,5,0,0,5,0,3,65,33.25,848,2017-02-25T04:18:27Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,4,0,4,0,0,0,0,1,1,1,0,0,1,0,7,22,3.36,837,2017-02-23T16:16:50Z,pytorch/pytorch
0,0,0,0,0,0,0,4,1,1,155,50,155,50,5,0,0,6,1,19,0,1,19,0,6,52,193.58,843,2017-02-25T00:00:50Z,pytorch/pytorch
0,1,0,0,0,0,0,2,1,1,157,120,157,120,3,1,0,4,1,4,0,1,4,0,4,35,15.79,851,2017-02-25T21:47:49Z,pytorch/pytorch
0,0,0,0,0,0,0,2,2,2,6,3,6,3,1,0,0,2,1,1,0,1,1,0,7,31,2.19,850,2017-02-25T20:22:50Z,pytorch/pytorch
0,0,1,0,0,0,0,9,2,3,301,130,301,130,9,0,0,12,1,8,0,1,8,0,2,99,19.9,852,2017-02-25T23:08:27Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,118,1,118,1,1,1,0,2,1,2,0,1,2,0,3,21,77.24,856,2017-02-26T13:25:16Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,14,10,14,10,1,0,0,1,1,4,0,0,4,0,6,13,1.37,854,2017-02-26T11:08:38Z,pytorch/pytorch
0,1,0,0,0,0,0,6,2,4,197,21,197,21,7,0,0,23,1,1,0,1,1,0,2,5,35.74,855,2017-02-26T12:51:26Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,59,1,59,1,1,0,0,3,1,3,0,1,3,0,2,17,1306.02,857,2017-02-26T13:27:59Z,pytorch/pytorch
0,0,0,0,0,1,0,3,1,2,41,25,41,25,2,1,0,3,1,3,0,0,3,0,3,5,2.76,858,2017-02-26T16:51:51Z,pytorch/pytorch
0,0,0,0,1,0,0,3,2,2,25,7,25,7,2,0,0,4,1,1,0,1,1,0,4,51,5.86,859,2017-02-26T21:45:38Z,pytorch/pytorch
0,1,0,0,0,0,0,3,1,1,33,2,33,2,2,0,0,4,1,30,0,0,30,0,7,28,1660.61,860,2017-02-27T08:07:41Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,1,1,0,0,1,0,8,7,0.96,861,2017-02-27T08:12:35Z,pytorch/pytorch
0,0,1,0,0,0,0,3,3,4,119,63,119,63,4,0,0,6,1,1,0,1,1,0,12,16,3.53,867,2017-02-27T21:01:30Z,pytorch/pytorch
0,1,0,0,0,0,0,3,1,3,16,27,16,27,6,0,0,8,1,4,0,1,4,0,6,267,3.63,866,2017-02-27T20:55:23Z,pytorch/pytorch
0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,6,0,2.4,862,2017-02-27T13:17:56Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,2,25,0,25,0,0,0,0,7,1,1,0,1,1,0,4,18,0.17,865,2017-02-27T20:23:39Z,pytorch/pytorch
0,0,0,0,0,0,0,2,2,2,20,1,20,1,1,0,0,2,1,1,0,1,1,0,10,2,2.61,868,2017-02-27T21:01:45Z,pytorch/pytorch
0,0,0,0,0,0,0,7,3,4,201,92,201,92,6,0,0,13,1,2,0,1,2,0,6,12,2.4,870,2017-02-27T22:09:09Z,pytorch/pytorch
0,0,0,0,0,0,0,7,2,3,480,61,480,61,5,1,0,9,1,4,0,1,4,0,8,39,39.69,873,2017-02-28T00:55:16Z,pytorch/pytorch
0,0,0,0,0,0,0,8,3,8,1890,969,1890,969,18,4,1,25,1,30,0,1,30,0,6,0,22.12,874,2017-02-28T01:08:17Z,pytorch/pytorch
0,0,1,0,0,0,0,2,1,2,119,46,119,46,2,2,0,2,1,1,0,1,1,0,9,44,18.09,875,2017-02-28T01:34:02Z,pytorch/pytorch
0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,1,1,1,0,0,1,0,4,92,0.03,876,2017-02-28T17:24:34Z,pytorch/pytorch
0,1,0,0,0,0,0,1,1,1,25,0,25,0,0,0,0,1,1,1,0,1,1,0,5,18,12.02,879,2017-02-28T23:21:18Z,pytorch/pytorch
0,0,0,0,0,0,0,4,2,2,64,29,64,29,1,0,0,5,1,1,0,1,1,0,4,12,17.08,880,2017-02-28T23:24:31Z,pytorch/pytorch
0,0,0,0,0,0,0,7,2,3,1586,598,1586,598,19,6,0,24,1,4,0,1,4,0,3,16,139.04,881,2017-03-01T02:55:03Z,pytorch/pytorch
0,0,1,0,0,0,0,3,2,2,114,36,114,36,4,0,0,6,1,2,0,1,2,0,3,73,2.79,886,2017-03-01T15:55:17Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,17,0,17,0,0,0,0,1,1,4,0,0,4,0,3,15,20.96,888,2017-03-01T17:28:36Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,23,5,23,5,1,0,0,1,1,4,0,1,4,0,3,20,3.29,887,2017-03-01T16:32:36Z,pytorch/pytorch
0,1,0,0,0,0,0,3,2,2,48,68,48,68,4,0,0,4,1,1,0,1,1,0,12,5,0.02,892,2017-03-01T22:01:40Z,pytorch/pytorch
0,1,0,0,0,0,0,3,2,2,48,42,48,42,3,0,0,4,1,1,0,1,1,0,12,0,0.4,893,2017-03-01T22:13:22Z,pytorch/pytorch
0,0,0,0,0,0,0,5,1,1,86,45,86,45,4,0,0,5,1,17,0,0,17,0,3,20,2291.07,894,2017-03-01T22:59:06Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,3,3,3,3,1,0,0,1,1,1,0,0,1,0,9,43,490.9,895,2017-03-02T04:40:41Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,4,7,4,7,1,0,0,1,1,1,0,1,1,0,4,23,4.42,900,2017-03-02T09:52:57Z,pytorch/pytorch
0,0,0,0,0,0,0,3,2,2,6,0,6,0,0,0,0,3,1,1,0,0,1,0,4,2,2.11,902,2017-03-02T12:09:17Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,41,0,41,0,0,1,0,1,1,1,0,0,1,0,2,0,2024.7,901,2017-03-02T11:07:21Z,pytorch/pytorch
0,1,0,0,0,0,0,6,2,3,161,0,161,0,0,0,0,7,1,2,0,0,2,0,6,125,508.67,903,2017-03-02T14:25:33Z,pytorch/pytorch
0,0,1,0,0,0,0,2,1,1,33,28,33,28,2,0,0,2,1,11,0,0,11,0,10,45,27607.72,904,2017-03-02T17:50:38Z,pytorch/pytorch
0,0,0,0,0,0,0,2,2,2,25,2,25,2,1,0,0,2,1,1,0,1,1,0,4,11,14.69,905,2017-03-02T23:18:34Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,28,5,28,5,1,0,0,2,1,6,0,0,6,0,9,0,240.12,908,2017-03-03T09:03:43Z,pytorch/pytorch
0,0,0,0,0,0,0,3,1,1,17,5,17,5,3,0,0,3,1,1,0,1,1,0,6,0,0.72,912,2017-03-03T18:40:44Z,pytorch/pytorch
0,0,0,0,0,0,0,7,1,7,241,185,241,185,13,2,0,14,1,18,0,1,18,0,5,0,20.82,916,2017-03-03T20:41:17Z,pytorch/pytorch
0,0,0,0,0,0,0,3,0,3,17,5,17,5,2,0,0,3,1,3,0,1,3,0,7,4,0.61,927,2017-03-05T15:56:26Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,1,2,1,2,1,0,0,1,1,1,0,0,1,0,5,39,17.0,924,2017-03-05T02:30:57Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,7,0,7,0,0,0,0,1,1,1,0,1,1,0,7,12,3.33,928,2017-03-05T16:10:30Z,pytorch/pytorch
0,0,1,0,0,0,0,2,1,1,11,9,11,9,1,0,0,2,1,3,0,1,3,0,7,106,0.94,930,2017-03-05T18:31:35Z,pytorch/pytorch
0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,9,31,0.09,929,2017-03-05T17:03:55Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,60,7,60,7,1,0,0,1,1,1,0,0,1,0,6,16,0.62,931,2017-03-05T22:01:32Z,pytorch/pytorch
0,0,0,0,0,0,0,1,1,1,30,2,30,2,1,0,0,1,1,2,0,0,2,0,7,25,409.12,932,2017-03-05T23:30:51Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,13,0,13,0,0,0,0,1,1,1,0,0,1,0,4,26,28.73,933,2017-03-05T23:39:43Z,pytorch/pytorch
1,0,0,0,0,0,0,2,1,1,192,15,192,15,2,0,0,2,1,2,0,0,2,0,9,109,20029.7,938,2017-03-06T13:31:49Z,pytorch/pytorch
0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,6,0,3.68,937,2017-03-06T11:25:27Z,pytorch/pytorch
0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,6,0,0.0,945,2017-03-07T02:52:32Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,101,7,101,7,1,0,0,2,1,9,0,1,9,0,11,23,428.55,941,2017-03-06T22:28:55Z,pytorch/pytorch
0,0,0,0,0,0,0,2,1,1,14,11,14,11,1,0,0,3,1,1,0,0,1,0,7,6,5.16,949,2017-03-07T09:38:04Z,pytorch/pytorch
